playerID,nameFirst,nameLast,yearID,teamID,Era,G,AB,Hits,Runs_Scored,Singles,Doubles,Triples,HR,TB,RBI,BB,K,HBP,Sacrifices,SB,CS,Points,birthMonth,birthCountry,birthState,birthCity,bats,throws,season_number,Points_last_season,Points_2_season,Points_3_season,Points_4_season,Points_5_season,birthYear,weight,height,Age,split,pred_points
aceveal01,Alfredo,Aceves,2011,BOS,Long Ball,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Dec,Mexico,Sonora,San Luis Rio Colorado,R,R,4,0.0,-1.0,0.0,0.0,0.0,0.9047619047619048,0.36464088397790057,0.5,0.2682926829268293,Validation,-4.661591
aceveal01,Alfredo,Aceves,2012,BOS,Long Ball,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Dec,Mexico,Sonora,San Luis Rio Colorado,R,R,5,0.0,0.0,-1.0,0.0,0.0,0.9047619047619048,0.36464088397790057,0.5,0.2926829268292683,Validation,-4.670709
aceveal01,Alfredo,Aceves,2013,BOS,Long Ball,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Dec,Mexico,Sonora,San Luis Rio Colorado,R,R,6,0.0,0.0,0.0,0.0,0.0,0.9047619047619048,0.36464088397790057,0.5,0.3170731707317073,Validation,-4.7310157
aceveal01,Alfredo,Aceves,2014,NYA,Long Ball,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Dec,Mexico,Sonora,San Luis Rio Colorado,R,R,7,0.0,0.0,0.0,0.0,0.0,0.9047619047619048,0.36464088397790057,0.5,0.3414634146341464,Validation,-4.720864
achteaj01,A. J.,Achter,2014,MIN,Long Ball,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Aug,USA,OH,Toledo,R,R,1,0.0,0.0,0.0,0.0,0.0,0.9761904761904762,0.4198895027624309,0.6666666666666666,0.1951219512195122,Validation,-2.6192565
achteaj01,A. J.,Achter,2015,MIN,Long Ball,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Aug,USA,OH,Toledo,R,R,2,0.0,0.0,0.0,0.0,0.0,0.9761904761904762,0.4198895027624309,0.6666666666666666,0.2195121951219512,Validation,-2.5661426
achteaj01,A. J.,Achter,2016,LAA,Long Ball,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Aug,USA,OH,Toledo,R,R,3,0.0,0.0,0.0,0.0,0.0,0.9761904761904762,0.4198895027624309,0.6666666666666666,0.24390243902439024,Validation,-4.002433
ackledu01,Dustin,Ackley,2011,SEA,Long Ball,90,333,91,39,62,16,7,6,139,36,40,79,0,3,6,0,369.0,Feb,USA,NC,Winston-Salem,L,R,1,0.0,0.0,0.0,0.0,0.0,0.9761904761904762,0.36464088397790057,0.4444444444444444,0.12195121951219512,Validation,70.49605
ackledu01,Dustin,Ackley,2012,SEA,Long Ball,153,607,137,84,101,22,2,12,199,50,59,124,0,2,13,3,558.0,Feb,USA,NC,Winston-Salem,L,R,2,369.0,0.0,0.0,0.0,0.0,0.9761904761904762,0.36464088397790057,0.4444444444444444,0.14634146341463414,Validation,359.46228
ackledu01,Dustin,Ackley,2013,SEA,Long Ball,113,384,97,40,73,18,2,4,131,31,37,72,1,5,2,3,352.5,Feb,USA,NC,Winston-Salem,L,R,3,558.0,369.0,0.0,0.0,0.0,0.9761904761904762,0.36464088397790057,0.4444444444444444,0.17073170731707318,Validation,486.00592
ackledu01,Dustin,Ackley,2014,SEA,Long Ball,143,502,123,64,78,27,4,14,200,65,32,90,3,5,8,4,527.5,Feb,USA,NC,Winston-Salem,L,R,4,352.5,558.0,369.0,0.0,0.0,0.9761904761904762,0.36464088397790057,0.4444444444444444,0.1951219512195122,Validation,337.21335
ackledu01,Dustin,Ackley,2015,SEA,Long Ball,108,238,55,28,31,11,3,10,102,30,18,45,1,7,2,2,254.5,Feb,USA,NC,Winston-Salem,L,R,5,527.5,352.5,558.0,352.5,0.0,0.9761904761904762,0.36464088397790057,0.4444444444444444,0.2195121951219512,Validation,440.68677
ackledu01,Dustin,Ackley,2015,NYA,Long Ball,108,238,55,28,31,11,3,10,102,30,18,45,1,7,2,2,254.5,Feb,USA,NC,Winston-Salem,L,R,6,254.5,527.5,352.5,527.5,352.5,0.9761904761904762,0.36464088397790057,0.4444444444444444,0.2195121951219512,Validation,278.32138
ackledu01,Dustin,Ackley,2016,NYA,Long Ball,28,61,9,6,9,0,0,0,9,4,8,9,0,1,0,0,36.0,Feb,USA,NC,Winston-Salem,L,R,7,254.5,254.5,527.5,254.5,527.5,0.9761904761904762,0.36464088397790057,0.4444444444444444,0.24390243902439024,Validation,241.08368
acostma01,Manny,Acosta,2011,NYN,Long Ball,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,May,Panama,Colon,Colon,R,R,5,0.0,0.5,-3.0,0.5,0.0,0.8928571428571429,0.4198895027624309,0.6111111111111112,0.2926829268292683,Validation,2.2890306
acostma01,Manny,Acosta,2012,NYN,Long Ball,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,May,Panama,Colon,Colon,R,R,6,0.0,0.0,0.5,0.0,0.5,0.8928571428571429,0.4198895027624309,0.6111111111111112,0.3170731707317073,Validation,1.752152
adamecr01,Cristhian,Adames,2014,COL,Long Ball,7,15,1,1,1,0,0,0,1,0,0,5,0,0,0,0,-1.5,Jul,D.R.,Distrito Nacional,Santo Domingo,B,R,1,0.0,0.0,0.0,0.0,0.0,1.011904761904762,0.4309392265193371,0.3333333333333333,0.12195121951219512,Validation,42.06022
adamecr01,Cristhian,Adames,2015,COL,Long Ball,26,53,13,4,11,1,1,0,16,3,3,11,1,1,0,1,38.0,Jul,D.R.,Distrito Nacional,Santo Domingo,B,R,2,-1.5,0.0,0.0,0.0,0.0,1.011904761904762,0.4309392265193371,0.3333333333333333,0.14634146341463414,Validation,26.060438
adamecr01,Cristhian,Adames,2016,COL,Long Ball,121,225,49,25,37,7,3,2,68,17,24,47,4,3,2,3,188.5,Jul,D.R.,Distrito Nacional,Santo Domingo,B,R,3,38.0,-1.5,0.0,0.0,0.0,1.011904761904762,0.4309392265193371,0.3333333333333333,0.17073170731707318,Validation,120.78729
adamsau01,Austin,Adams,2014,CLE,Long Ball,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Aug,USA,AL,Montgomery,R,R,1,0.0,0.0,0.0,0.0,0.0,0.9523809523809524,0.36464088397790057,0.3333333333333333,0.24390243902439024,Validation,14.770523
adamsau01,Austin,Adams,2015,CLE,Long Ball,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Aug,USA,AL,Montgomery,R,R,2,0.0,0.0,0.0,0.0,0.0,0.9523809523809524,0.36464088397790057,0.3333333333333333,0.2682926829268293,Validation,8.558888
adamsau01,Austin,Adams,2016,CLE,Long Ball,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Aug,USA,AL,Montgomery,R,R,3,0.0,0.0,0.0,0.0,0.0,0.9523809523809524,0.36464088397790057,0.3333333333333333,0.2926829268292683,Validation,3.904859
adamsda02,David,Adams,2013,NYA,Long Ball,43,140,27,10,19,5,1,2,40,13,9,43,2,1,0,0,83.0,May,USA,FL,Margate,R,R,1,0.0,0.0,0.0,0.0,0.0,0.9642857142857144,0.36464088397790057,0.5,0.1951219512195122,Validation,8.13468
adamsla01,Lane,Adams,2014,KCA,Long Ball,6,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,-1.0,Nov,USA,OK,Talihina,R,R,1,0.0,0.0,0.0,0.0,0.0,0.988095238095238,0.281767955801105,0.6111111111111112,0.17073170731707318,Validation,4.511576
adamsma01,Matt,Adams,2012,SLN,Long Ball,27,86,21,8,13,6,0,2,33,13,5,24,0,0,0,0,75.0,Aug,USA,PA,Philipsburg,L,R,1,0.0,0.0,0.0,0.0,0.0,0.9761904761904762,0.5856353591160219,0.5555555555555556,0.14634146341463414,Validation,48.03695
adamsma01,Matt,Adams,2013,SLN,Long Ball,108,296,84,46,53,14,0,17,149,51,23,80,0,0,0,1,358.0,Aug,USA,PA,Philipsburg,L,R,2,75.0,0.0,0.0,0.0,0.0,0.9761904761904762,0.5856353591160219,0.5555555555555556,0.17073170731707318,Validation,168.46457
adamsma01,Matt,Adams,2014,SLN,Long Ball,142,527,152,55,98,34,5,15,241,68,26,114,3,7,3,2,572.0,Aug,USA,PA,Philipsburg,L,R,3,358.0,75.0,0.0,0.0,0.0,0.9761904761904762,0.5856353591160219,0.5555555555555556,0.1951219512195122,Validation,330.1953
adamsma01,Matt,Adams,2015,SLN,Long Ball,60,175,42,14,28,9,0,5,66,24,10,41,0,1,1,0,155.5,Aug,USA,PA,Philipsburg,L,R,4,572.0,358.0,75.0,0.0,0.0,0.9761904761904762,0.5856353591160219,0.5555555555555556,0.2195121951219512,Validation,482.25266
adamsma01,Matt,Adams,2016,SLN,Long Ball,118,297,74,37,40,18,0,16,140,54,25,81,2,3,0,1,334.0,Aug,USA,PA,Philipsburg,L,R,5,155.5,572.0,358.0,572.0,0.0,0.9761904761904762,0.5856353591160219,0.5555555555555556,0.24390243902439024,Validation,258.3937
adamsmi03,Mike,Adams,2011,SDN,Long Ball,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Jul,USA,TX,Corpus Christi,R,R,7,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.39226519337016574,0.6666666666666666,0.36585365853658536,Validation,-4.654037
adamsmi03,Mike,Adams,2011,TEX,Long Ball,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Jul,USA,TX,Corpus Christi,R,R,8,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.39226519337016574,0.6666666666666666,0.36585365853658536,Validation,-4.6548877
adamsmi03,Mike,Adams,2012,TEX,Long Ball,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Jul,USA,TX,Corpus Christi,R,R,9,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.39226519337016574,0.6666666666666666,0.3902439024390244,Validation,-4.648063
adamsmi03,Mike,Adams,2013,PHI,Long Ball,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Jul,USA,TX,Corpus Christi,R,R,10,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.39226519337016574,0.6666666666666666,0.4146341463414634,Validation,-4.6552877
adamsmi03,Mike,Adams,2014,PHI,Long Ball,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Jul,USA,TX,Corpus Christi,R,R,11,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.39226519337016574,0.6666666666666666,0.4390243902439024,Validation,-4.624674
adamsry01,Ryan,Adams,2011,BAL,Long Ball,29,89,25,9,21,4,0,0,29,7,6,25,1,0,0,0,69.5,Apr,USA,LA,New Orleans,R,R,1,0.0,0.0,0.0,0.0,0.0,0.9642857142857144,0.2541436464088398,0.3333333333333333,0.14634146341463414,Validation,2.442129
adcocna01,Nathan,Adcock,2011,KCA,Long Ball,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Feb,USA,KY,Elizabethtown,R,R,1,0.0,0.0,0.0,0.0,0.0,0.9761904761904762,0.5303867403314917,0.6111111111111112,0.12195121951219512,Validation,-1.229968
adcocna01,Nathan,Adcock,2012,KCA,Long Ball,12,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1.0,Feb,USA,KY,Elizabethtown,R,R,2,0.0,0.0,0.0,0.0,0.0,0.9761904761904762,0.5303867403314917,0.6111111111111112,0.14634146341463414,Validation,-1.4612156
adcocna01,Nathan,Adcock,2014,TEX,Long Ball,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Feb,USA,KY,Elizabethtown,R,R,3,-1.0,0.0,0.0,0.0,0.0,0.9761904761904762,0.5303867403314917,0.6111111111111112,0.1951219512195122,Validation,-3.830044
adcocna01,Nathan,Adcock,2015,CIN,Long Ball,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Feb,USA,KY,Elizabethtown,R,R,4,0.0,-1.0,0.0,0.0,0.0,0.9761904761904762,0.5303867403314917,0.6111111111111112,0.2195121951219512,Validation,-4.4360733
adducji02,Jim,Adduci,2013,TEX,Long Ball,17,31,8,2,7,1,0,0,9,0,3,9,0,0,2,0,23.0,May,CAN,BC,Burnaby,L,L,1,0.0,0.0,0.0,0.0,0.0,0.9404761904761904,0.39226519337016574,0.5,0.24390243902439024,Validation,-0.8840967
adducji02,Jim,Adduci,2014,TEX,Long Ball,44,101,17,13,13,3,0,1,23,8,10,27,0,3,3,1,67.0,May,CAN,BC,Burnaby,L,L,2,23.0,0.0,0.0,0.0,0.0,0.9404761904761904,0.39226519337016574,0.5,0.2682926829268293,Validation,46.716145
adlemti01,Tim,Adleman,2016,CIN,Long Ball,13,21,4,2,2,2,0,0,6,3,0,11,0,2,0,0,8.0,Nov,USA,NY,Staten Island,R,R,1,0.0,0.0,0.0,0.0,0.0,0.9642857142857144,0.4751381215469613,0.6666666666666666,0.2682926829268293,Validation,-3.8700013
adriaeh01,Ehire,Adrianza,2013,SFN,Long Ball,9,18,4,3,2,1,0,1,8,3,1,5,0,1,0,0,19.0,Aug,Venezuela,Miranda,Guarenas,B,R,1,0.0,0.0,0.0,0.0,0.0,0.988095238095238,0.3093922651933701,0.4444444444444444,0.14634146341463414,Validation,20.802366
adriaeh01,Ehire,Adrianza,2014,SFN,Long Ball,53,97,23,10,17,6,0,0,29,5,5,22,1,3,1,1,70.5,Aug,Venezuela,Miranda,Guarenas,B,R,2,19.0,0.0,0.0,0.0,0.0,0.988095238095238,0.3093922651933701,0.4444444444444444,0.17073170731707318,Validation,80.716866
adriaeh01,Ehire,Adrianza,2015,SFN,Long Ball,52,113,21,11,13,7,1,0,30,11,15,20,4,2,3,2,99.5,Aug,Venezuela,Miranda,Guarenas,B,R,3,70.5,19.0,0.0,0.0,0.0,0.988095238095238,0.3093922651933701,0.4444444444444444,0.1951219512195122,Validation,123.949066
adriaeh01,Ehire,Adrianza,2016,SFN,Long Ball,40,63,16,3,12,2,0,2,24,7,2,13,2,4,0,1,55.0,Aug,Venezuela,Miranda,Guarenas,B,R,4,99.5,70.5,19.0,0.0,0.0,0.988095238095238,0.3093922651933701,0.4444444444444444,0.2195121951219512,Validation,88.36516
affelje01,Jeremy,Affeldt,2011,SFN,Long Ball,67,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0.5,Jun,USA,AZ,Phoenix,L,L,11,-1.0,2.5,0.0,2.5,0.0,0.8690476190476191,0.4751381215469613,0.6111111111111112,0.3414634146341464,Validation,-4.6727386
affelje01,Jeremy,Affeldt,2012,SFN,Long Ball,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Jun,USA,AZ,Phoenix,L,L,12,0.5,-1.0,2.5,-1.0,2.5,0.8690476190476191,0.4751381215469613,0.6111111111111112,0.36585365853658536,Validation,-4.7439804
affelje01,Jeremy,Affeldt,2013,SFN,Long Ball,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Jun,USA,AZ,Phoenix,L,L,13,0.0,0.5,-1.0,0.5,-1.0,0.8690476190476191,0.4751381215469613,0.6111111111111112,0.3902439024390244,Validation,-4.490485
affelje01,Jeremy,Affeldt,2014,SFN,Long Ball,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Jun,USA,AZ,Phoenix,L,L,14,0.0,0.0,0.5,0.0,0.5,0.8690476190476191,0.4751381215469613,0.6111111111111112,0.4146341463414634,Validation,-4.3470263
affelje01,Jeremy,Affeldt,2015,SFN,Long Ball,52,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-2.0,Jun,USA,AZ,Phoenix,L,L,15,0.0,0.0,0.0,0.0,0.0,0.8690476190476191,0.4751381215469613,0.6111111111111112,0.4390243902439024,Validation,-4.4857435
aguilje01,Jesus,Aguilar,2014,CLE,Long Ball,19,33,4,2,4,0,0,0,4,3,4,13,0,1,0,0,8.5,Jun,Venezuela,Aragua,Maracay,R,R,1,0.0,0.0,0.0,0.0,0.0,1.0,0.7624309392265194,0.5555555555555556,0.14634146341463414,Validation,7.2223697
aguilje01,Jesus,Aguilar,2015,CLE,Long Ball,7,19,6,0,5,1,0,0,7,2,0,7,1,0,0,0,12.5,Jun,Venezuela,Aragua,Maracay,R,R,2,8.5,0.0,0.0,0.0,0.0,1.0,0.7624309392265194,0.5555555555555556,0.17073170731707318,Validation,35.952763
aguilje01,Jesus,Aguilar,2016,CLE,Long Ball,9,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1.0,Jun,Venezuela,Aragua,Maracay,R,R,3,12.5,8.5,0.0,0.0,0.0,1.0,0.7624309392265194,0.5555555555555556,0.1951219512195122,Validation,39.455284
ahmedni01,Nick,Ahmed,2014,ARI,Long Ball,25,70,14,9,11,2,0,1,19,4,3,10,0,2,0,1,50.0,Mar,USA,MA,East Longmeadow,R,R,1,0.0,0.0,0.0,0.0,0.0,1.0,0.3370165745856354,0.5,0.14634146341463414,Validation,0.95700794
ahmedni01,Nick,Ahmed,2015,ARI,Long Ball,134,421,95,49,63,17,6,9,151,34,29,81,1,8,4,5,375.0,Mar,USA,MA,East Longmeadow,R,R,2,50.0,0.0,0.0,0.0,0.0,1.0,0.3370165745856354,0.5,0.17073170731707318,Validation,105.540955
ahmedni01,Nick,Ahmed,2016,ARI,Long Ball,90,284,62,26,48,9,1,4,85,20,15,58,4,5,5,2,214.5,Mar,USA,MA,East Longmeadow,R,R,3,375.0,50.0,0.0,0.0,0.0,1.0,0.3370165745856354,0.5,0.1951219512195122,Validation,345.06406
albaljo01,Jonathan,Albaladejo,2012,ARI,Long Ball,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Oct,P.R.,,San Juan,R,R,5,0.0,0.0,0.0,0.0,0.0,0.9047619047619048,0.7237569060773481,0.6666666666666666,0.2926829268292683,Validation,-4.5915556
alberan01,Andrew,Albers,2013,MIN,Long Ball,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Oct,CAN,SK,North Battleford,R,L,1,0.0,0.0,0.0,0.0,0.0,0.9404761904761904,0.3370165745856354,0.4444444444444444,0.24390243902439024,Validation,-4.6003547
alberan01,Andrew,Albers,2015,TOR,Long Ball,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Oct,CAN,SK,North Battleford,R,L,2,0.0,0.0,0.0,0.0,0.0,0.9404761904761904,0.3370165745856354,0.4444444444444444,0.2926829268292683,Validation,-4.5234213
alberan01,Andrew,Albers,2016,MIN,Long Ball,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Oct,CAN,SK,North Battleford,R,L,3,0.0,0.0,0.0,0.0,0.0,0.9404761904761904,0.3370165745856354,0.4444444444444444,0.3170731707317073,Validation,-4.5698113
alberha01,Hanser,Alberto,2015,TEX,Long Ball,41,99,22,12,19,2,1,0,26,4,2,17,0,3,1,0,66.5,Oct,D.R.,Duarte,San Francisco de Macoris,R,R,1,0.0,0.0,0.0,0.0,0.0,1.0238095238095235,0.4198895027624309,0.3333333333333333,0.12195121951219512,Validation,4.7844186
alberha01,Hanser,Alberto,2016,TEX,Long Ball,35,56,8,2,7,1,0,0,9,5,0,17,0,2,1,0,14.5,Oct,D.R.,Duarte,San Francisco de Macoris,R,R,2,66.5,0.0,0.0,0.0,0.0,1.0238095238095235,0.4198895027624309,0.3333333333333333,0.14634146341463414,Validation,143.55573
alberma01,Matt,Albers,2011,BOS,Long Ball,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Jan,USA,TX,Houston,L,R,6,0.0,-1.0,0.0,-1.0,0.0,0.9166666666666666,0.4751381215469613,0.4444444444444444,0.24390243902439024,Validation,2.4515176
