playerID,nameFirst,nameLast,yearID,teamID,Era,G,AB,Hits,Runs_Scored,Singles,Doubles,Triples,HR,TB,RBI,BB,K,HBP,Sacrifices,SB,CS,Points,birthMonth,birthCountry,birthState,birthCity,bats,throws,season_number,birthYear,weight,height,Age
albieoz01,Ozzie,Albies,2017,ATL,Long Ball,57,217,62,34,42,9,5,6,99,28,21,36,3,3,8,1,287.5,Jan,Curacao,NA,Willemstad,B,R,1,1.0833333333333333,0.143646408839779,0.16666666666666666,0.04878048780487805
albural01,Al,Alburquerque,2017,KCA,Long Ball,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jun,D.R.,San Pedro de Macoris,San Pedro de Macoris,R,R,7,0.9523809523809523,0.30939226519337015,0.3888888888888889,0.3170731707317073
albural01,Al,Alburquerque,2017,CHA,Long Ball,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jun,D.R.,San Pedro de Macoris,San Pedro de Macoris,R,R,8,0.9523809523809523,0.30939226519337015,0.3888888888888889,0.3170731707317073
alcanar01,Arismendy,Alcantara,2017,CIN,Long Ball,70,105,18,13,13,3,1,1,26,7,2,38,0,1,2,0,46.5,Oct,D.R.,Distrito Nacional,Santo Domingo,B,R,4,1.0119047619047619,0.1712707182320442,0.2777777777777778,0.1951219512195122
alcanra01,Raul,Alcantara,2017,OAK,Long Ball,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dec,D.R.,Barahona,Barahona,R,R,2,1.0238095238095237,0.44751381215469616,0.6111111111111112,0.17073170731707318
alcansa01,Sandy,Alcantara,2017,SLN,Long Ball,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sep,D.R.,Azua,Azua,R,R,1,1.0595238095238095,0.3370165745856354,0.6666666666666666,0.0975609756097561
alcanvi01,Victor,Alcantara,2017,DET,Long Ball,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Apr,D.R.,Distrito Nacional,Santo Domingo,R,R,1,1.0357142857142858,0.281767955801105,0.5,0.14634146341463414
alexasc01,Scott,Alexander,2017,KCA,Long Ball,58,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,Jul,USA,CA,Santa Rosa,L,L,3,0.9880952380952381,0.30939226519337015,0.5,0.24390243902439024
alfarjo01,Jorge,Alfaro,2017,PHI,Long Ball,29,107,34,12,23,6,0,5,55,14,3,33,4,0,0,0,118,Jun,Colombia,Sucre,Sincelejo,R,R,2,1.0357142857142858,0.5027624309392266,0.5555555555555556,0.14634146341463414
alforan01,Anthony,Alford,2017,TOR,Long Ball,4,8,1,0,0,1,0,0,2,0,0,3,0,0,0,0,1,Jul,USA,MS,Columbia,R,R,1,1.0476190476190477,0.39226519337016574,0.4444444444444444,0.12195121951219512
allenco01,Cody,Allen,2017,CLE,Long Ball,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nov,USA,FL,Orlando,R,R,6,0.9761904761904762,0.39226519337016574,0.4444444444444444,0.2682926829268293
allengr01,Greg,Allen,2017,CLE,Long Ball,25,35,8,7,6,1,0,1,12,6,2,8,1,1,1,0,37.5,Mar,USA,CA,San Diego,B,R,1,1.0357142857142858,0.2541436464088398,0.3888888888888889,0.14634146341463414
almonab01,Abraham,Almonte,2017,CLE,Long Ball,69,172,40,26,26,8,3,3,63,14,20,46,1,2,2,1,163.5,Jun,D.R.,Distrito Nacional,Santo Domingo,B,R,7,0.9880952380952381,0.46408839779005523,0.2777777777777778,0.24390243902439024
almonmi01,Miguel,Almonte,2017,KCA,Long Ball,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Apr,D.R.,Santiago,Santiago,R,R,2,1.0357142857142858,0.39226519337016574,0.4444444444444444,0.14634146341463414
almoral01,Albert,Almora,2017,CHN,Long Ball,132,299,89,39,62,18,1,8,133,46,19,53,0,5,1,0,353.5,Apr,USA,FL,Hialeah,R,R,2,1.0476190476190477,0.281767955801105,0.5,0.12195121951219512
alonsyo01,Yonder,Alonso,2017,OAK,Long Ball,142,451,120,72,70,22,0,28,226,67,68,118,2,0,2,0,588,Apr,Cuba,La Habana,La Habana,L,R,8,0.9642857142857143,0.5027624309392266,0.4444444444444444,0.2926829268292683
alonsyo01,Yonder,Alonso,2017,SEA,Long Ball,142,451,120,72,70,22,0,28,226,67,68,118,2,0,2,0,588,Apr,Cuba,La Habana,La Habana,L,R,9,0.9642857142857143,0.5027624309392266,0.4444444444444444,0.2926829268292683
altavda01,Dan,Altavilla,2017,SEA,Long Ball,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sep,USA,PA,McKeesport,R,R,2,1.0238095238095237,0.48066298342541436,0.3333333333333333,0.17073170731707318
altheaa01,Aaron,Altherr,2017,PHI,Long Ball,107,372,101,58,53,24,5,19,192,65,32,104,7,1,5,4,469.5,Jan,Germany,Rhineland-Palatinate,Landstuhl,R,R,4,1.0119047619047619,0.4198895027624309,0.6666666666666666,0.1951219512195122
altuvjo01,Jose,Altuve,2017,HOU,Long Ball,153,590,204,112,137,39,4,24,323,81,58,84,9,5,32,6,954,May,Venezuela,Carabobo,Puerto Cabello,R,R,7,1,0.14917127071823205,0.05555555555555555,0.21951219512195122
alvarda01,Dario,Alvarez,2017,TEX,Long Ball,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jan,D.R.,Santiago,Santiago,L,L,5,0.9880952380952381,0.1712707182320442,0.4444444444444444,0.24390243902439024
alvarhe01,Henderson,Alvarez,2017,PHI,Long Ball,3,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-2,Apr,Venezuela,Carabobo,Valencia,R,R,6,1,0.36464088397790057,0.3888888888888889,0.21951219512195122
alvarjo02,Jose,Alvarez,2017,LAA,Long Ball,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,May,Venezuela,Anzoategui,Barcelona,L,L,5,0.9880952380952381,0.30939226519337015,0.3333333333333333,0.24390243902439024
alvarjo03,Jose,Alvarado,2017,TBA,Long Ball,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,May,Venezuela,Zulia,Maracaibo,L,L,1,1.0595238095238095,0.5580110497237569,0.3888888888888889,0.0975609756097561
alvarpe01,Pedro,Alvarez,2017,BAL,Long Ball,14,32,10,4,8,1,0,1,14,4,2,10,0,0,0,0,32,Feb,D.R.,Distrito Nacional,Santo Domingo,L,R,8,0.9642857142857143,0.6132596685082873,0.5555555555555556,0.2926829268292683
amarial01,Alexi,Amarista,2017,COL,Long Ball,96,168,40,22,27,10,0,3,59,19,7,38,0,1,1,0,144.5,Apr,Venezuela,Anzoategui,Barcelona,L,R,8,0.9880952380952381,0.11602209944751381,0.05555555555555555,0.24390243902439024
anderbr04,Brett,Anderson,2017,CHN,Long Ball,13,7,1,0,1,0,0,0,1,1,1,3,0,0,0,0,2,Feb,USA,TX,Midland,L,L,9,0.9761904761904762,0.5027624309392266,0.6111111111111112,0.2682926829268293
anderbr04,Brett,Anderson,2017,TOR,Long Ball,13,7,1,0,1,0,0,0,1,1,1,3,0,0,0,0,2,Feb,USA,TX,Midland,L,L,10,0.9761904761904762,0.5027624309392266,0.6111111111111112,0.2682926829268293
anderbr06,Brian,Anderson,2017,MIA,Long Ball,25,84,22,11,14,7,1,0,31,8,10,28,0,1,0,0,75,May,USA,OK,Edmond,R,R,1,1.0357142857142858,0.3812154696132597,0.5555555555555556,0.14634146341463414
anderch01,Chase,Anderson,2017,MIL,Long Ball,25,52,7,1,6,1,0,0,8,3,0,29,0,3,0,0,-4.5,Nov,USA,TX,Wichita Falls,R,R,4,0.9642857142857143,0.39226519337016574,0.4444444444444444,0.2926829268292683
anderdr02,Drew,Anderson,2017,PHI,Long Ball,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mar,USA,NV,Reno,R,R,1,1.0476190476190477,0.36464088397790057,0.5555555555555556,0.12195121951219512
anderti01,Tim,Anderson,2017,CHA,Long Ball,146,587,151,72,104,26,4,17,236,56,13,162,3,3,15,1,524,Jun,USA,AL,Tuscaloosa,R,R,2,1.0357142857142858,0.2541436464088398,0.4444444444444444,0.14634146341463414
anderty01,Tyler,Anderson,2017,COL,Long Ball,17,26,1,1,1,0,0,0,1,0,1,17,0,6,0,0,-9,Dec,USA,NV,Las Vegas,L,L,2,0.9880952380952381,0.4088397790055249,0.5,0.24390243902439024
andrima01,Matt,Andriese,2017,TBA,Long Ball,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Aug,USA,CA,Redlands,R,R,3,0.9880952380952381,0.4198895027624309,0.5,0.24390243902439024
andruel01,Elvis,Andrus,2017,TEX,Long Ball,158,643,191,100,123,44,4,20,303,88,38,101,3,5,25,10,835,Aug,Venezuela,Aragua,Maracay,R,R,9,0.9761904761904762,0.39226519337016574,0.3888888888888889,0.2682926829268293
andujmi01,Miguel,Andujar,2017,NYA,Long Ball,5,7,4,0,2,2,0,0,6,4,1,0,0,0,1,0,20.5,Mar,D.R.,San Cristobal,San Cristobal,R,R,1,1.0595238095238095,0.39779005524861877,0.3888888888888889,0.0975609756097561
aokino01,Nori,Aoki,2017,HOU,Long Ball,110,336,93,48,66,20,2,5,132,35,29,44,3,6,10,2,397.5,Jan,Japan,Miyazaki,Hyuga,L,R,6,0.9047619047619048,0.2265193370165746,0.2222222222222222,0.4146341463414634
aokino01,Nori,Aoki,2017,TOR,Long Ball,110,336,93,48,66,20,2,5,132,35,29,44,3,6,10,2,397.5,Jan,Japan,Miyazaki,Hyuga,L,R,7,0.9047619047619048,0.2265193370165746,0.2222222222222222,0.4146341463414634
aokino01,Nori,Aoki,2017,NYN,Long Ball,110,336,93,48,66,20,2,5,132,35,29,44,3,6,10,2,397.5,Jan,Japan,Miyazaki,Hyuga,L,R,8,0.9047619047619048,0.2265193370165746,0.2222222222222222,0.4146341463414634
aquinja01,Jayson,Aquino,2017,BAL,Long Ball,4,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-2,Nov,D.R.,San Pedro de Macoris,San Pedro de Macoris,L,L,2,1.0238095238095237,0.47513812154696133,0.4444444444444444,0.17073170731707318
aranovi01,Victor,Arano,2017,PHI,Long Ball,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Feb,Mexico,Veracruz,Cosamaloapan,R,R,1,1.0595238095238095,0.49171270718232046,0.5,0.0975609756097561
archech01,Chris,Archer,2017,TBA,Long Ball,34,8,2,1,2,0,0,0,2,1,0,3,0,0,0,0,4,Sep,USA,NC,Raleigh,R,R,6,0.9761904761904762,0.30939226519337015,0.5,0.2682926829268293
arciaor01,Orlando,Arcia,2017,MIL,Long Ball,153,506,140,56,106,17,2,15,206,53,36,100,1,5,14,7,536.5,Aug,Venezuela,Anzoategui,Anaco,R,R,2,1.0476190476190477,0.26519337016574585,0.3888888888888889,0.12195121951219512
arenano01,Nolan,Arenado,2017,COL,Long Ball,159,606,187,100,100,43,7,37,355,130,62,106,4,7,3,2,948,Apr,USA,CA,Newport Beach,R,R,5,1.0119047619047619,0.4198895027624309,0.5,0.1951219512195122
armstsh01,Shawn,Armstrong,2017,CLE,Long Ball,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sep,USA,NC,New Bern,R,R,3,1,0.47513812154696133,0.5,0.21951219512195122
arrieja01,Jake,Arrieta,2017,CHN,Long Ball,32,61,8,2,6,0,1,1,13,5,1,32,0,2,0,0,5,Mar,USA,MO,Farmington,R,R,9,0.9523809523809523,0.5027624309392266,0.6111111111111112,0.3170731707317073
arroybr01,Bronson,Arroyo,2017,CIN,Long Ball,15,26,4,0,4,0,0,0,4,0,0,10,0,3,0,0,1.5,Feb,USA,FL,Key West,R,R,16,0.8452380952380952,0.2541436464088398,0.5555555555555556,0.5365853658536586
arroych01,Christian,Arroyo,2017,SFN,Long Ball,34,125,24,9,16,5,0,3,38,14,8,32,1,1,1,2,85.5,May,USA,FL,Tampa,R,R,1,1.0595238095238095,0.39226519337016574,0.4444444444444444,0.0975609756097561
ascheco01,Cody,Asche,2017,CHA,Long Ball,19,57,6,5,4,1,0,1,10,4,3,21,2,0,0,0,15.5,Jun,USA,MO,St. Charles,L,R,5,1,0.36464088397790057,0.4444444444444444,0.21951219512195122
asheral01,Alec,Asher,2017,BAL,Long Ball,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Oct,USA,FL,Lakeland,R,R,3,1.0119047619047619,0.5580110497237569,0.6111111111111112,0.1951219512195122
astinba01,Barrett,Astin,2017,CIN,Long Ball,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,Oct,USA,AR,Forrest City,R,R,1,1.0119047619047619,0.47513812154696133,0.4444444444444444,0.1951219512195122
asuajca01,Carlos,Asuaje,2017,SDN,Long Ball,89,307,83,28,64,14,1,4,111,21,28,76,2,6,0,1,268.5,Nov,Venezuela,Lara,Barquisimeto,L,R,2,1.0119047619047619,0.11602209944751381,0.16666666666666666,0.1951219512195122
austity01,Tyler,Austin,2017,NYA,Long Ball,20,40,9,4,5,2,0,2,17,8,4,17,0,2,0,0,36.5,Sep,USA,GA,Conyers,R,R,2,1.0119047619047619,0.44751381215469616,0.5,0.1951219512195122
avilaal01,Alex,Avila,2017,DET,Long Ball,112,311,82,41,54,13,1,14,139,49,62,120,1,2,0,1,354.5,Jan,USA,FL,Hialeah,L,R,9,0.9642857142857143,0.39226519337016574,0.3333333333333333,0.2926829268292683
avilaal01,Alex,Avila,2017,CHN,Long Ball,112,311,82,41,54,13,1,14,139,49,62,120,1,2,0,1,354.5,Jan,USA,FL,Hialeah,L,R,10,0.9642857142857143,0.39226519337016574,0.3333333333333333,0.2926829268292683
avilalu01,Luis,Avilan,2017,LAN,Long Ball,61,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,Jul,Venezuela,Distrito Federal,Caracas,L,L,7,0.9880952380952381,0.44751381215469616,0.5,0.24390243902439024
avilemi01,Mike,Aviles,2017,MIA,Long Ball,37,86,20,5,17,2,0,1,25,8,6,15,2,3,0,0,68,Mar,USA,NY,New York,R,R,11,0.8928571428571429,0.36464088397790057,0.2777777777777778,0.43902439024390244
axforjo01,John,Axford,2017,OAK,Long Ball,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Apr,CAN,ON,Simcoe,R,R,11,0.9166666666666666,0.5248618784530387,0.6666666666666666,0.3902439024390244
aybarer01,Erick,Aybar,2017,SDN,Long Ball,108,333,78,37,55,15,1,7,116,22,28,57,4,5,11,4,320.5,Jan,D.R.,Peravia,Bani,B,R,13,0.9285714285714286,0.30939226519337015,0.2777777777777778,0.36585365853658536
baderha01,Harrison,Bader,2017,SLN,Long Ball,32,85,20,10,14,3,0,3,32,10,5,24,1,1,2,1,76,Jun,USA,NY,Bronxville,R,R,1,1.0476190476190477,0.39226519337016574,0.3888888888888889,0.12195121951219512
baezja01,Javier,Baez,2017,CHN,Long Ball,145,469,128,75,79,24,2,23,225,75,30,144,1,8,10,3,538.5,Dec,P.R.,NA,Bayamon,R,R,4,1.0238095238095237,0.281767955801105,0.3888888888888889,0.17073170731707318
baezpe01,Pedro,Baez,2017,LAN,Long Ball,66,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1.5,Mar,D.R.,Peravia,Bani,R,R,4,0.9761904761904762,0.5138121546961326,0.3888888888888889,0.2682926829268293
bailean01,Andrew,Bailey,2017,LAA,Long Ball,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,May,USA,NJ,Voorhees,R,R,9,0.9285714285714286,0.5580110497237569,0.5555555555555556,0.36585365853658536
baileho02,Homer,Bailey,2017,CIN,Long Ball,18,28,7,4,5,2,0,0,9,0,0,11,0,7,0,0,17,May,USA,TX,La Grange,R,R,11,0.9523809523809523,0.46408839779005523,0.6111111111111112,0.3170731707317073
bandaan01,Anthony,Banda,2017,ARI,Long Ball,8,5,0,0,0,0,0,0,0,0,0,3,0,1,0,0,-2.5,Aug,USA,TX,Corpus Christi,L,L,1,1.0357142857142858,0.47513812154696133,0.5,0.14634146341463414
bandyje01,Jett,Bandy,2017,MIL,Long Ball,60,169,35,14,23,6,0,6,59,18,15,51,4,0,1,0,133,Mar,USA,CA,West Hills,R,R,3,1,0.5303867403314917,0.6111111111111112,0.21951219512195122
barbajo01,Johnny,Barbato,2017,PIT,Long Ball,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jul,USA,FL,Miami,R,R,2,1.0238095238095237,0.5082872928176796,0.4444444444444444,0.17073170731707318
barneau01,Austin,Barnes,2017,LAN,Long Ball,102,218,63,35,38,15,2,8,106,38,39,43,5,0,4,1,322.5,Dec,USA,CA,Fullerton,R,R,3,0.9880952380952381,0.26519337016574585,0.2777777777777778,0.24390243902439024
barneda01,Darwin,Barney,2017,TOR,Long Ball,129,336,78,34,58,14,0,6,110,25,18,64,2,6,7,2,282,Nov,USA,OR,Portland,R,R,10,0.9404761904761905,0.2265193370165746,0.2777777777777778,0.34146341463414637
barneda02,Danny,Barnes,2017,TOR,Long Ball,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Oct,USA,NY,Manhasset,L,R,2,0.9880952380952381,0.4198895027624309,0.4444444444444444,0.24390243902439024
barneja01,Jacob,Barnes,2017,MIL,Long Ball,73,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.5,Apr,USA,FL,St. Petersburg,R,R,2,1,0.5082872928176796,0.5,0.21951219512195122
barnema01,Matt,Barnes,2017,BOS,Long Ball,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jun,USA,CT,Danbury,R,R,4,1,0.3812154696132597,0.6111111111111112,0.21951219512195122
barneto01,Tony,Barnette,2017,TEX,Long Ball,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nov,USA,AK,Anchorage,R,R,2,0.9166666666666666,0.281767955801105,0.4444444444444444,0.3902439024390244
barnhtu01,Tucker,Barnhart,2017,CIN,Long Ball,121,370,100,26,67,24,2,7,149,44,42,68,3,8,4,0,403.5,Jan,USA,IN,Indianapolis,B,R,4,1.0119047619047619,0.292817679558011,0.3333333333333333,0.1951219512195122
barraky01,Kyle,Barraclough,2017,MIA,Long Ball,66,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,May,USA,CA,Santa Clara,R,R,3,1,0.4972375690607735,0.5555555555555556,0.21951219512195122
barrefr02,Franklin,Barreto,2017,OAK,Long Ball,25,71,14,10,9,1,2,2,25,6,5,33,0,0,2,0,46,Feb,Venezuela,Distrito Federal,Caracas,R,R,1,1.0714285714285714,0.3812154696132597,0.2777777777777778,0.07317073170731707
barreja01,Jake,Barrett,2017,ARI,Long Ball,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jul,USA,CA,Upland,R,R,2,1.0119047619047619,0.5580110497237569,0.6111111111111112,0.1951219512195122
bassan01,Anthony,Bass,2017,TEX,Long Ball,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nov,USA,MI,Dearborn,R,R,6,0.9642857142857143,0.3370165745856354,0.5,0.2926829268292683
bastaan01,Antonio,Bastardo,2017,PIT,Long Ball,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.5,Sep,D.R.,Hato Mayor,Hato Mayor del Rey,R,L,10,0.9404761904761905,0.34806629834254144,0.3333333333333333,0.34146341463414637
bauertr01,Trevor,Bauer,2017,CLE,Long Ball,32,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,Jan,USA,CA,North Hollywood,R,R,6,1.0119047619047619,0.36464088397790057,0.4444444444444444,0.1951219512195122
baumabu01,Buddy,Baumann,2017,SDN,Long Ball,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dec,USA,IL,Chicago,L,L,2,0.9642857142857143,0.3259668508287293,0.3333333333333333,0.2926829268292683
bautijo02,Jose,Bautista,2017,TOR,Long Ball,157,587,119,92,69,27,0,23,215,65,84,170,8,7,6,3,575,Oct,D.R.,Distrito Nacional,Santo Domingo,R,R,18,0.8809523809523809,0.36464088397790057,0.3888888888888889,0.4634146341463415
bautira01,Rafael,Bautista,2017,WAS,Long Ball,17,25,4,2,4,0,0,0,4,0,2,5,0,0,0,0,10,Mar,D.R.,Distrito Nacional,Santo Domingo,R,R,1,1.0357142857142858,0.30386740331491713,0.5,0.14634146341463414
beatope01,Pedro,Beato,2017,PHI,Long Ball,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Oct,D.R.,Distrito Nacional,Santo Domingo,R,R,6,0.9523809523809523,0.5027624309392266,0.7222222222222222,0.3170731707317073
beckch02,Chris,Beck,2017,CHA,Long Ball,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sep,USA,GA,Commerce,R,R,3,1,0.5027624309392266,0.5555555555555556,0.21951219512195122
beckhgo01,Gordon,Beckham,2017,SEA,Long Ball,11,17,3,2,3,0,0,0,3,0,1,2,0,0,1,0,11,Sep,USA,GA,Atlanta,R,R,11,0.9523809523809523,0.27071823204419887,0.3888888888888889,0.3170731707317073
beckhti01,Tim,Beckham,2017,TBA,Long Ball,137,533,148,67,103,18,5,22,242,62,36,167,4,2,6,5,539,Jan,USA,GA,Griffin,R,R,4,1,0.36464088397790057,0.4444444444444444,0.21951219512195122
beckhti01,Tim,Beckham,2017,BAL,Long Ball,137,533,148,67,103,18,5,22,242,62,36,167,4,2,6,5,539,Jan,USA,GA,Griffin,R,R,5,1,0.36464088397790057,0.4444444444444444,0.21951219512195122
bedroca01,Cam,Bedrosian,2017,LAA,Long Ball,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Oct,USA,GA,Senoia,R,R,4,1.0119047619047619,0.47513812154696133,0.4444444444444444,0.1951219512195122
belisma01,Matt,Belisle,2017,MIN,Long Ball,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jun,USA,TX,Austin,R,R,14,0.8809523809523809,0.5027624309392266,0.5555555555555556,0.4634146341463415
belivje01,Jeff,Beliveau,2017,TOR,Long Ball,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jan,USA,RI,Providence,L,L,5,0.9642857142857143,0.281767955801105,0.4444444444444444,0.2926829268292683
bellch02,Chad,Bell,2017,DET,Long Ball,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Feb,USA,TN,Knoxville,R,L,1,0.9880952380952381,0.3370165745856354,0.5555555555555556,0.24390243902439024
bellico01,Cody,Bellinger,2017,LAN,Long Ball,132,480,128,87,59,26,4,39,279,97,64,146,1,3,10,3,700,Jul,USA,AZ,Scottsdale,L,L,1,1.0595238095238095,0.35359116022099446,0.6111111111111112,0.0975609756097561
belljo02,Josh,Bell,2017,PIT,Long Ball,159,549,140,75,82,26,6,26,256,90,66,117,1,4,2,4,674,Aug,USA,TX,Irving,B,R,2,1.0238095238095237,0.6132596685082873,0.6111111111111112,0.17073170731707318
beltbr01,Brandon,Belt,2017,SFN,Long Ball,104,382,92,63,44,27,3,18,179,51,66,104,2,1,3,2,476,Apr,USA,TX,Nacogdoches,L,L,7,0.9761904761904762,0.5082872928176796,0.5555555555555556,0.2682926829268293
beltrad01,Adrian,Beltre,2017,TEX,Long Ball,94,340,106,47,66,22,1,17,181,71,39,52,4,6,1,0,511,Apr,D.R.,Distrito Nacional,Santo Domingo,R,R,20,0.8690476190476191,0.44751381215469616,0.3333333333333333,0.4878048780487805
beltrca01,Carlos,Beltran,2017,HOU,Long Ball,129,467,108,60,65,29,0,14,179,51,33,102,3,6,0,0,441,Apr,P.R.,NA,Manati,B,R,23,0.8452380952380952,0.4198895027624309,0.4444444444444444,0.5365853658536586
beninan01,Andrew,Benintendi,2017,BOS,Long Ball,151,573,155,84,108,26,1,20,243,90,70,112,6,9,20,5,732,Jul,USA,OH,Cincinnati,L,L,2,1.0476190476190477,0.2265193370165746,0.2222222222222222,0.12195121951219512
benoijo01,Joaquin,Benoit,2017,PHI,Long Ball,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jul,D.R.,Santiago,Santiago,R,R,17,0.8452380952380952,0.6132596685082873,0.6111111111111112,0.5365853658536586
