playerID,nameFirst,nameLast,yearID,teamID,Era,G,AB,Hits,Runs_Scored,Singles,Doubles,Triples,HR,TB,RBI,BB,K,HBP,Sacrifices,SB,CS,Points,birthMonth,birthCountry,birthState,birthCity,bats,throws,season_number,birthYear,weight,height,Age
alvarpe01,Pedro,Alvarez,2011,PIT,Long Ball,74,235,45,18,31,9,1,4,68,19,24,80,2,1,1,0,144.5,2,D.R.,Distrito Nacional,Santo Domingo,L,R,2,0.9642857142857143,0.6132596685082873,0.5555555555555556,0.14634146341463414
amarial01,Alexi,Amarista,2011,LAA,Long Ball,23,52,8,2,4,3,1,0,13,5,2,8,0,2,0,0,30.5,4,Venezuela,Anzoategui,Barcelona,L,R,1,0.9880952380952381,0.11602209944751381,0.05555555555555555,0.0975609756097561
amezaal01,Alfredo,Amezaga,2011,COL,Long Ball,40,77,14,6,13,1,0,0,15,4,7,14,0,3,0,0,44.5,1,Mexico,Sonora,Ciudad Obregon,B,R,10,0.8571428571428571,0.143646408839779,0.3333333333333333,0.36585365853658536
amezaal01,Alfredo,Amezaga,2011,FLO,Long Ball,40,77,14,6,13,1,0,0,15,4,7,14,0,3,0,0,44.5,1,Mexico,Sonora,Ciudad Obregon,B,R,11,0.8571428571428571,0.143646408839779,0.3333333333333333,0.36585365853658536
anderbr04,Brett,Anderson,2011,OAK,Long Ball,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,USA,TX,Midland,L,L,3,0.9761904761904762,0.5027624309392266,0.6111111111111112,0.12195121951219512
anderla03,Lars,Anderson,2011,BOS,Long Ball,6,5,0,2,0,0,0,0,0,0,0,3,0,0,0,0,-1,9,USA,CA,Oakland,L,L,2,0.9642857142857143,0.4198895027624309,0.6111111111111112,0.14634146341463414
andinro01,Robert,Andino,2011,BAL,Long Ball,139,457,120,63,93,22,0,5,157,36,41,83,3,10,13,3,464,4,USA,FL,Miami,R,R,7,0.9285714285714286,0.2541436464088398,0.3333333333333333,0.21951219512195122
andruel01,Elvis,Andrus,2011,TEX,Long Ball,150,587,164,96,129,27,3,5,212,60,56,74,5,17,37,12,723.5,8,Venezuela,Aragua,Maracay,R,R,3,0.9761904761904762,0.39226519337016574,0.3888888888888889,0.12195121951219512
anglema01,Matt,Angle,2011,BAL,Long Ball,31,79,14,12,9,4,0,1,21,7,12,13,1,3,11,1,93,9,USA,OH,Columbus,L,R,1,0.9404761904761905,0.2541436464088398,0.2222222222222222,0.1951219512195122
ankieri01,Rick,Ankiel,2011,WAS,Long Ball,122,380,91,46,62,20,0,9,138,37,29,96,2,4,10,3,349.5,7,USA,FL,Fort Pierce,L,L,10,0.8690476190476191,0.39226519337016574,0.4444444444444444,0.34146341463414637
arencjp01,J. P.,Arencibia,2011,TOR,Long Ball,129,443,97,47,50,20,4,23,194,78,36,133,4,3,1,1,440.5,1,USA,FL,Miami,R,R,2,0.9523809523809523,0.39226519337016574,0.4444444444444444,0.17073170731707318
arredjo01,Jose,Arredondo,2011,CIN,Long Ball,53,2,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1.5,3,D.R.,San Pedro de Macoris,San Pedro de Macoris,R,R,3,0.9285714285714286,0.281767955801105,0.3888888888888889,0.21951219512195122
arrieja01,Jake,Arrieta,2011,BAL,Long Ball,22,4,1,0,1,0,0,0,1,1,0,1,0,1,0,0,3,3,USA,MO,Farmington,R,R,2,0.9523809523809523,0.5027624309392266,0.6111111111111112,0.17073170731707318
arroybr01,Bronson,Arroyo,2011,CIN,Long Ball,36,57,6,1,4,2,0,0,8,2,1,27,0,8,0,0,-0.5,2,USA,FL,Key West,R,R,12,0.8452380952380952,0.2541436464088398,0.5555555555555556,0.3902439024390244
ascanjo01,Jose,Ascanio,2011,PIT,Long Ball,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,Venezuela,Aragua,Maracay,R,R,5,0.9404761904761905,0.30939226519337015,0.3333333333333333,0.1951219512195122
atchisc01,Scott,Atchison,2011,BOS,Long Ball,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,USA,TX,Denton,R,R,5,0.8333333333333334,0.3370165745856354,0.5,0.4146341463414634
atkinmi01,Mitch,Atkins,2011,BAL,Long Ball,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,USA,NC,Browns Summit,R,R,3,0.9404761904761905,0.47513812154696133,0.6111111111111112,0.1951219512195122
augenbr01,Bryan,Augenstein,2011,SLN,Long Ball,5,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2.5,7,USA,FL,Sebastian,R,R,2,0.9523809523809523,0.5027624309392266,0.7222222222222222,0.17073170731707318
avilaal01,Alex,Avila,2011,DET,Long Ball,141,464,137,63,81,33,4,19,235,82,73,131,3,11,3,1,626.5,1,USA,FL,Hialeah,L,R,3,0.9642857142857143,0.39226519337016574,0.3333333333333333,0.14634146341463414
avilemi01,Mike,Aviles,2011,KCA,Long Ball,91,286,73,31,46,17,3,7,117,39,13,44,2,8,14,4,324,3,USA,NY,New York,R,R,4,0.8928571428571429,0.36464088397790057,0.2777777777777778,0.2926829268292683
avilemi01,Mike,Aviles,2011,BOS,Long Ball,91,286,73,31,46,17,3,7,117,39,13,44,2,8,14,4,324,3,USA,NY,New York,R,R,5,0.8928571428571429,0.36464088397790057,0.2777777777777778,0.2926829268292683
axelrdy01,Dylan,Axelrod,2011,CHA,Long Ball,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,USA,CA,Santa Barbara,R,R,1,0.9404761904761905,0.30939226519337015,0.2777777777777778,0.1951219512195122
axforjo01,John,Axford,2011,MIL,Long Ball,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,CAN,ON,Simcoe,R,R,3,0.9166666666666666,0.5248618784530387,0.6666666666666666,0.24390243902439024
ayalalu01,Luis,Ayala,2011,NYA,Long Ball,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Mexico,Sinaloa,Los Mochis,R,R,9,0.8571428571428571,0.36464088397790057,0.5,0.36585365853658536
aybarer01,Erick,Aybar,2011,LAA,Long Ball,143,556,155,71,104,33,8,10,234,59,31,68,6,12,30,6,680.5,1,D.R.,Peravia,Bani,B,R,6,0.9285714285714286,0.30939226519337015,0.2777777777777778,0.21951219512195122
badenbu01,Burke,Badenhop,2011,FLO,Long Ball,50,7,2,1,1,1,0,0,3,1,1,5,0,0,0,0,5,2,USA,GA,Atlanta,R,R,4,0.9166666666666666,0.36464088397790057,0.6666666666666666,0.24390243902439024
baezda01,Danys,Baez,2011,PHI,Long Ball,29,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,9,Cuba,Pinar del Rio,Pinar del Rio,R,R,11,0.8452380952380952,0.47513812154696133,0.5555555555555556,0.3902439024390244
bailean01,Andrew,Bailey,2011,OAK,Long Ball,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,USA,NJ,Voorhees,R,R,3,0.9285714285714286,0.5580110497237569,0.5555555555555556,0.21951219512195122
baileho02,Homer,Bailey,2011,CIN,Long Ball,23,39,11,7,9,2,0,0,13,2,1,11,0,5,0,0,32.5,5,USA,TX,La Grange,R,R,5,0.9523809523809523,0.46408839779005523,0.6111111111111112,0.17073170731707318
bakerje03,Jeff,Baker,2011,CHN,Long Ball,81,201,54,20,38,12,1,3,77,23,10,46,0,1,0,0,182,6,Germany,Bavaria,Bad Kissingen,R,R,8,0.8928571428571429,0.44751381215469616,0.5,0.2926829268292683
bakerjo01,John,Baker,2011,FLO,Long Ball,16,13,2,0,2,0,0,0,2,1,2,3,0,1,0,0,6.5,1,USA,CA,Alameda,L,R,4,0.8928571428571429,0.4198895027624309,0.4444444444444444,0.2926829268292683
bakersc02,Scott,Baker,2011,MIN,Long Ball,23,5,2,0,1,1,0,0,3,0,0,1,0,0,0,0,5.5,9,USA,LA,Shreveport,R,R,7,0.8928571428571429,0.4198895027624309,0.6111111111111112,0.2926829268292683
balesco01,Collin,Balester,2011,WAS,Long Ball,23,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5,6,USA,CA,Huntington Beach,R,R,4,0.9523809523809523,0.281767955801105,0.6111111111111112,0.17073170731707318
balfogr01,Grant,Balfour,2011,OAK,Long Ball,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,Australia,New South Wales,Sydney,R,R,9,0.8452380952380952,0.3370165745856354,0.5,0.3902439024390244
barajro01,Rod,Barajas,2011,LAN,Long Ball,98,305,70,29,41,13,0,16,131,47,22,71,4,5,0,0,311,9,USA,CA,Ontario,R,R,14,0.8214285714285714,0.6132596685082873,0.5,0.43902439024390244
bardda01,Daniel,Bard,2011,BOS,Long Ball,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,USA,TX,Houston,R,R,3,0.9404761904761905,0.32044198895027626,0.6111111111111112,0.1951219512195122
bardjo01,Josh,Bard,2011,SEA,Long Ball,26,81,17,5,11,4,0,2,27,11,5,20,0,0,0,0,61,3,USA,NY,Ithaca,B,R,11,0.8571428571428571,0.47513812154696133,0.5555555555555556,0.36585365853658536
barmecl01,Clint,Barmes,2011,HOU,Long Ball,123,446,109,47,70,27,0,12,172,39,38,88,7,4,3,1,436,3,USA,IN,Vincennes,R,R,9,0.8690476190476191,0.3370165745856354,0.4444444444444444,0.34146341463414637
barneda01,Darwin,Barney,2011,CHN,Long Ball,143,529,146,66,115,23,6,2,187,43,22,67,8,11,9,2,531,11,USA,OR,Portland,R,R,2,0.9404761904761905,0.2265193370165746,0.2777777777777778,0.1951219512195122
bartlja01,Jason,Bartlett,2011,SDN,Long Ball,139,554,136,61,109,22,3,2,170,40,48,98,5,11,23,10,512.5,10,USA,CA,Mountain View,R,R,8,0.8690476190476191,0.281767955801105,0.3888888888888889,0.34146341463414637
bartoda02,Daric,Barton,2011,OAK,Long Ball,67,236,50,27,37,13,0,0,63,21,39,47,2,3,2,1,210.5,8,USA,VT,Springfield,L,R,5,0.9404761904761905,0.4198895027624309,0.3888888888888889,0.1951219512195122
bassan01,Anthony,Bass,2011,SDN,Long Ball,27,5,0,0,0,0,0,0,0,0,0,3,0,1,0,0,-2.5,11,USA,MI,Dearborn,R,R,1,0.9642857142857143,0.3370165745856354,0.5,0.14634146341463414
bastaan01,Antonio,Bastardo,2011,PHI,Long Ball,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,D.R.,Hato Mayor,Hato Mayor del Rey,R,L,3,0.9404761904761905,0.34806629834254144,0.3333333333333333,0.1951219512195122
batismi01,Miguel,Batista,2011,SLN,Long Ball,35,6,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,2,D.R.,Distrito Nacional,Santo Domingo,R,R,18,0.7738095238095238,0.39226519337016574,0.4444444444444444,0.5365853658536586
batismi01,Miguel,Batista,2011,NYN,Long Ball,35,6,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,2,D.R.,Distrito Nacional,Santo Domingo,R,R,19,0.7738095238095238,0.39226519337016574,0.4444444444444444,0.5365853658536586
bautijo02,Jose,Bautista,2011,TOR,Long Ball,149,513,155,105,86,24,2,43,312,103,132,111,6,4,9,5,939,10,D.R.,Distrito Nacional,Santo Domingo,R,R,12,0.8809523809523809,0.36464088397790057,0.3888888888888889,0.3170731707317073
baxtemi01,Mike,Baxter,2011,NYN,Long Ball,22,34,8,6,4,2,1,1,15,4,5,9,1,0,0,0,40,12,USA,NY,Queens,L,R,2,0.9285714285714286,0.36464088397790057,0.3888888888888889,0.21951219512195122
bayja01,Jason,Bay,2011,NYN,Long Ball,123,444,109,59,77,19,1,12,166,57,56,109,2,7,11,1,475.5,9,CAN,BC,Trail,R,R,11,0.8571428571428571,0.39226519337016574,0.5,0.36585365853658536
beachbr01,Brandon,Beachy,2011,ATL,Long Ball,25,43,3,0,3,0,0,0,3,1,1,22,0,6,0,0,-9,9,USA,IN,Kokomo,R,R,2,0.9523809523809523,0.44751381215469616,0.5,0.17073170731707318
beatope01,Pedro,Beato,2011,NYN,Long Ball,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,D.R.,Distrito Nacional,Santo Domingo,R,R,1,0.9523809523809523,0.5027624309392266,0.7222222222222222,0.17073170731707318
beavabl01,Blake,Beavan,2011,SEA,Long Ball,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,USA,TX,Irving,R,R,1,0.9880952380952381,0.6408839779005525,0.7777777777777778,0.0975609756097561
beckch01,Chad,Beck,2011,TOR,Long Ball,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,USA,TX,Jasper,R,R,1,0.9404761904761905,0.6132596685082873,0.6111111111111112,0.1951219512195122
beckejo02,Josh,Beckett,2011,BOS,Long Ball,30,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,5,USA,TX,Spring,R,R,11,0.8809523809523809,0.5027624309392266,0.6666666666666666,0.3170731707317073
beckhgo01,Gordon,Beckham,2011,CHA,Long Ball,150,499,115,60,82,23,0,10,168,44,35,111,13,10,5,3,437.5,9,USA,GA,Atlanta,R,R,3,0.9523809523809523,0.27071823204419887,0.3888888888888889,0.17073170731707318
bedarer01,Erik,Bedard,2011,SEA,Long Ball,24,5,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1.5,3,CAN,ON,Navan,L,L,8,0.8690476190476191,0.30939226519337015,0.4444444444444444,0.34146341463414637
bedarer01,Erik,Bedard,2011,BOS,Long Ball,24,5,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1.5,3,CAN,ON,Navan,L,L,9,0.8690476190476191,0.30939226519337015,0.4444444444444444,0.34146341463414637
beimejo01,Joe,Beimel,2011,PIT,Long Ball,35,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,4,USA,PA,St. Marys,L,L,12,0.8452380952380952,0.36464088397790057,0.5555555555555556,0.3902439024390244
belisma01,Matt,Belisle,2011,COL,Long Ball,74,2,1,0,0,1,0,0,2,0,0,0,0,1,0,0,4.5,6,USA,TX,Austin,R,R,8,0.8809523809523809,0.5027624309392266,0.5555555555555556,0.3170731707317073
bellhe01,Heath,Bell,2011,SDN,Long Ball,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,USA,CA,Oceanside,R,R,8,0.8452380952380952,0.5303867403314917,0.5555555555555556,0.3902439024390244
belljo01,Josh,Bell,2011,BAL,Long Ball,26,61,10,6,10,0,0,0,10,6,4,25,0,0,0,0,18,11,USA,IL,Rockford,B,R,2,0.9523809523809523,0.5027624309392266,0.5,0.17073170731707318
belltr01,Trevor,Bell,2011,LAA,Long Ball,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,USA,CA,North Hollywood,L,R,3,0.9523809523809523,0.36464088397790057,0.5,0.17073170731707318
belowdu01,Duane,Below,2011,DET,Long Ball,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,USA,MI,Britton,L,L,1,0.9404761904761905,0.39226519337016574,0.5555555555555556,0.1951219512195122
beltbr01,Brandon,Belt,2011,SFN,Long Ball,63,187,42,21,26,6,1,9,77,18,20,57,2,0,3,2,175.5,4,USA,TX,Nacogdoches,L,L,1,0.9761904761904762,0.5082872928176796,0.5555555555555556,0.12195121951219512
beltrad01,Adrian,Beltre,2011,TEX,Long Ball,124,487,144,82,79,33,0,32,273,105,25,53,5,8,1,1,735,4,D.R.,Distrito Nacional,Santo Domingo,R,R,14,0.8690476190476191,0.44751381215469616,0.3333333333333333,0.34146341463414637
beltrca01,Carlos,Beltran,2011,NYN,Long Ball,142,520,156,78,89,39,6,22,273,84,71,88,3,4,4,2,757,4,P.R.,NA,Manati,B,R,15,0.8452380952380952,0.4198895027624309,0.4444444444444444,0.3902439024390244
beltrca01,Carlos,Beltran,2011,SFN,Long Ball,142,520,156,78,89,39,6,22,273,84,71,88,3,4,4,2,757,4,P.R.,NA,Manati,B,R,16,0.8452380952380952,0.4198895027624309,0.4444444444444444,0.3902439024390244
benoijo01,Joaquin,Benoit,2011,DET,Long Ball,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,D.R.,Santiago,Santiago,R,R,10,0.8452380952380952,0.6132596685082873,0.6111111111111112,0.3902439024390244
bensojo01,Joe,Benson,2011,MIN,Long Ball,21,71,17,3,10,6,1,0,25,2,3,21,0,0,2,2,45,3,USA,IL,Hinsdale,R,R,1,0.9761904761904762,0.36464088397790057,0.4444444444444444,0.12195121951219512
bergebr02,Brad,Bergesen,2011,BAL,Long Ball,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,USA,CA,Fairfield,L,R,3,0.9404761904761905,0.39226519337016574,0.5,0.1951219512195122
bergju01,Justin,Berg,2011,CHN,Long Ball,8,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,6,USA,WI,Antigo,R,R,3,0.9285714285714286,0.47513812154696133,0.5555555555555556,0.21951219512195122
berkeja01,Jason,Berken,2011,BAL,Long Ball,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,USA,WI,Green Bay,R,R,3,0.9166666666666666,0.39226519337016574,0.3888888888888889,0.24390243902439024
berkmla01,Lance,Berkman,2011,SLN,Long Ball,145,488,147,90,91,23,2,31,267,94,92,93,3,4,2,6,779.5,2,USA,TX,Waco,B,L,14,0.8333333333333334,0.44751381215469616,0.4444444444444444,0.4146341463414634
bernaro01,Roger,Bernadina,2011,WAS,Long Ball,91,309,75,40,54,12,2,7,112,27,22,63,4,2,17,3,316,6,Curacao,NA,Willemstad,L,L,4,0.9285714285714286,0.39226519337016574,0.5,0.21951219512195122
betande01,Dellin,Betances,2011,NYA,Long Ball,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,USA,NY,New York,R,R,1,0.9761904761904762,0.6961325966850829,0.8333333333333334,0.12195121951219512
betanra01,Rafael,Betancourt,2011,COL,Long Ball,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,Venezuela,Sucre,Cumana,R,R,10,0.8214285714285714,0.4198895027624309,0.5,0.43902439024390244
betanyu01,Yuniesky,Betancourt,2011,MIL,Long Ball,152,556,140,51,97,27,3,13,212,68,16,63,2,10,4,4,549,1,Cuba,Villa Clara,Santa Clara,R,R,8,0.9047619047619048,0.36464088397790057,0.2777777777777778,0.2682926829268293
betemwi01,Wilson,Betemit,2011,KCA,Long Ball,97,323,92,40,58,22,4,8,146,46,31,105,0,5,4,1,348,11,D.R.,Distrito Nacional,Santo Domingo,B,R,11,0.8928571428571429,0.44751381215469616,0.5,0.2926829268292683
betemwi01,Wilson,Betemit,2011,DET,Long Ball,97,323,92,40,58,22,4,8,146,46,31,105,0,5,4,1,348,11,D.R.,Distrito Nacional,Santo Domingo,B,R,12,0.8928571428571429,0.44751381215469616,0.5,0.2926829268292683
billibr02,Bruce,Billings,2011,COL,Long Ball,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,USA,CA,San Diego,R,R,1,0.9404761904761905,0.36464088397790057,0.3888888888888889,0.1951219512195122
billibr02,Bruce,Billings,2011,OAK,Long Ball,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,USA,CA,San Diego,R,R,2,0.9404761904761905,0.36464088397790057,0.3888888888888889,0.1951219512195122
billich01,Chad,Billingsley,2011,LAN,Long Ball,32,56,9,4,5,3,0,1,15,4,4,23,0,5,0,0,25,7,USA,OH,Defiance,R,R,6,0.9285714285714286,0.5580110497237569,0.4444444444444444,0.21951219512195122
bixlebr01,Brian,Bixler,2011,WAS,Long Ball,79,83,17,9,14,1,2,0,22,2,7,19,0,4,4,3,59.5,10,USA,OH,Sandusky,R,R,3,0.9047619047619048,0.30939226519337015,0.4444444444444444,0.2682926829268293
blackch02,Charlie,Blackmon,2011,COL,Long Ball,27,98,25,9,23,1,0,1,29,8,3,8,0,1,5,1,91.5,7,USA,TX,Dallas,L,L,1,0.9523809523809523,0.4530386740331492,0.5555555555555556,0.17073170731707318
blackni01,Nick,Blackburn,2011,MIN,Long Ball,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,USA,OK,Ada,R,R,5,0.9047619047619048,0.5580110497237569,0.6111111111111112,0.2682926829268293
blakeca01,Casey,Blake,2011,LAN,Long Ball,63,202,51,32,36,10,1,4,75,26,26,50,3,8,1,2,217.5,8,USA,IA,Des Moines,R,R,15,0.7976190476190477,0.36464088397790057,0.5,0.4878048780487805
blancan01,Andres,Blanco,2011,TEX,Long Ball,36,76,17,9,12,3,0,2,26,3,4,14,0,2,0,1,60,4,Venezuela,Carabobo,Urama,B,R,6,0.9285714285714286,0.292817679558011,0.2777777777777778,0.21951219512195122
blanche01,Henry,Blanco,2011,ARI,Long Ball,37,100,25,12,13,3,1,8,54,12,12,21,0,0,0,1,126,8,Venezuela,Distrito Federal,Caracas,R,R,14,0.7738095238095238,0.44751381215469616,0.3333333333333333,0.5365853658536586
blankky01,Kyle,Blanks,2011,SDN,Long Ball,55,170,39,21,24,7,1,7,69,26,16,51,2,2,2,0,169.5,9,USA,PA,Souderton,R,R,3,0.9523809523809523,0.6961325966850829,0.7222222222222222,0.17073170731707318
blantjo01,Joe,Blanton,2011,PHI,Long Ball,11,11,2,1,2,0,0,0,2,2,0,3,0,1,0,0,5.5,12,USA,KY,Bowling Green,R,R,9,0.8809523809523809,0.47513812154696133,0.5555555555555556,0.3170731707317073
blevije01,Jerry,Blevins,2011,OAK,Long Ball,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,USA,TN,Johnson City,L,L,5,0.9166666666666666,0.23756906077348067,0.6111111111111112,0.24390243902439024
bloomwi01,Willie,Bloomquist,2011,ARI,Long Ball,97,350,93,44,77,10,2,4,119,26,23,51,4,4,20,10,361,11,USA,WA,Bremerton,R,R,11,0.8452380952380952,0.3370165745856354,0.3333333333333333,0.3902439024390244
blumge01,Geoff,Blum,2011,ARI,Long Ball,23,49,11,8,6,3,0,2,20,10,5,9,1,0,0,0,58.5,4,USA,CA,Redwood City,B,R,14,0.7976190476190477,0.44751381215469616,0.5555555555555556,0.4878048780487805
boescbr01,Brennan,Boesch,2011,DET,Long Ball,115,428,121,75,79,25,1,16,196,54,35,83,5,4,5,3,527.5,4,USA,CA,Santa Monica,L,L,2,0.9404761904761905,0.47513812154696133,0.6111111111111112,0.1951219512195122
