playerID,nameFirst,nameLast,yearID,teamID,Era,G,AB,Hits,Runs_Scored,Singles,Doubles,Triples,HR,TB,RBI,BB,K,HBP,Sacrifices,SB,CS,Points,birthMonth,birthCountry,birthState,birthCity,bats,throws,season_number,Points_last_season,Points_2_season,Points_3_season,Points_4_season,Points_5_season,birthYear,weight,height,Age
abreuto01,Tony,Abreu,2013,SFN,Long Ball,53,138,37,21,20,12,3,2,61,14,6,33,1,2,0,2,139.5,Nov,D.R.,Puerto Plata,Puerto Plata,B,R,5,67,129.5,7.5,129.5,0,0.9285714285714286,0.3370165745856354,0.2777777777777778,0.2682926829268293
abreuto01,Tony,Abreu,2014,SFN,Long Ball,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nov,D.R.,Puerto Plata,Puerto Plata,B,R,6,139.5,67,129.5,67,129.5,0.9285714285714286,0.3370165745856354,0.2777777777777778,0.2926829268292683
accarje01,Jeremy,Accardo,2011,BAL,Long Ball,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dec,USA,AZ,Phoenix,R,R,8,0,0,0,0,0,0.8928571428571429,0.30939226519337015,0.3888888888888889,0.2926829268292683
accarje01,Jeremy,Accardo,2012,CLE,Long Ball,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dec,USA,AZ,Phoenix,R,R,9,0,0,0,0,0,0.8928571428571429,0.30939226519337015,0.3888888888888889,0.3170731707317073
accarje01,Jeremy,Accardo,2012,OAK,Long Ball,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dec,USA,AZ,Phoenix,R,R,10,0,0,0,0,0,0.8928571428571429,0.30939226519337015,0.3888888888888889,0.3170731707317073
aceveal01,Alfredo,Aceves,2011,BOS,Long Ball,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dec,Mexico,Sonora,San Luis Rio Colorado,R,R,4,0,-1,0,0,0,0.9047619047619048,0.36464088397790057,0.5,0.2682926829268293
aceveal01,Alfredo,Aceves,2012,BOS,Long Ball,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dec,Mexico,Sonora,San Luis Rio Colorado,R,R,5,0,0,-1,0,0,0.9047619047619048,0.36464088397790057,0.5,0.2926829268292683
aceveal01,Alfredo,Aceves,2013,BOS,Long Ball,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dec,Mexico,Sonora,San Luis Rio Colorado,R,R,6,0,0,0,0,0,0.9047619047619048,0.36464088397790057,0.5,0.3170731707317073
aceveal01,Alfredo,Aceves,2014,NYA,Long Ball,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dec,Mexico,Sonora,San Luis Rio Colorado,R,R,7,0,0,0,0,0,0.9047619047619048,0.36464088397790057,0.5,0.34146341463414637
achteaj01,A. J.,Achter,2014,MIN,Long Ball,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Aug,USA,OH,Toledo,R,R,1,0,0,0,0,0,0.9761904761904762,0.4198895027624309,0.6666666666666666,0.1951219512195122
achteaj01,A. J.,Achter,2015,MIN,Long Ball,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Aug,USA,OH,Toledo,R,R,2,0,0,0,0,0,0.9761904761904762,0.4198895027624309,0.6666666666666666,0.21951219512195122
achteaj01,A. J.,Achter,2016,LAA,Long Ball,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Aug,USA,OH,Toledo,R,R,3,0,0,0,0,0,0.9761904761904762,0.4198895027624309,0.6666666666666666,0.24390243902439024
ackledu01,Dustin,Ackley,2011,SEA,Long Ball,90,333,91,39,62,16,7,6,139,36,40,79,0,3,6,0,369,Feb,USA,NC,Winston-Salem,L,R,1,0,0,0,0,0,0.9761904761904762,0.36464088397790057,0.4444444444444444,0.12195121951219512
ackledu01,Dustin,Ackley,2012,SEA,Long Ball,153,607,137,84,101,22,2,12,199,50,59,124,0,2,13,3,558,Feb,USA,NC,Winston-Salem,L,R,2,369,0,0,0,0,0.9761904761904762,0.36464088397790057,0.4444444444444444,0.14634146341463414
ackledu01,Dustin,Ackley,2013,SEA,Long Ball,113,384,97,40,73,18,2,4,131,31,37,72,1,5,2,3,352.5,Feb,USA,NC,Winston-Salem,L,R,3,558,369,0,0,0,0.9761904761904762,0.36464088397790057,0.4444444444444444,0.17073170731707318
ackledu01,Dustin,Ackley,2014,SEA,Long Ball,143,502,123,64,78,27,4,14,200,65,32,90,3,5,8,4,527.5,Feb,USA,NC,Winston-Salem,L,R,4,352.5,558,369,0,0,0.9761904761904762,0.36464088397790057,0.4444444444444444,0.1951219512195122
ackledu01,Dustin,Ackley,2015,SEA,Long Ball,108,238,55,28,31,11,3,10,102,30,18,45,1,7,2,2,254.5,Feb,USA,NC,Winston-Salem,L,R,5,527.5,352.5,558,352.5,0,0.9761904761904762,0.36464088397790057,0.4444444444444444,0.21951219512195122
ackledu01,Dustin,Ackley,2015,NYA,Long Ball,108,238,55,28,31,11,3,10,102,30,18,45,1,7,2,2,254.5,Feb,USA,NC,Winston-Salem,L,R,6,254.5,527.5,352.5,527.5,352.5,0.9761904761904762,0.36464088397790057,0.4444444444444444,0.21951219512195122
ackledu01,Dustin,Ackley,2016,NYA,Long Ball,28,61,9,6,9,0,0,0,9,4,8,9,0,1,0,0,36,Feb,USA,NC,Winston-Salem,L,R,7,254.5,254.5,527.5,254.5,527.5,0.9761904761904762,0.36464088397790057,0.4444444444444444,0.24390243902439024
acostma01,Manny,Acosta,2011,NYN,Long Ball,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,May,Panama,Colon,Colon,R,R,5,0,0.5,-3,0.5,0,0.8928571428571429,0.4198895027624309,0.6111111111111112,0.2926829268292683
acostma01,Manny,Acosta,2012,NYN,Long Ball,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,May,Panama,Colon,Colon,R,R,6,0,0,0.5,0,0.5,0.8928571428571429,0.4198895027624309,0.6111111111111112,0.3170731707317073
adamecr01,Cristhian,Adames,2014,COL,Long Ball,7,15,1,1,1,0,0,0,1,0,0,5,0,0,0,0,-1.5,Jul,D.R.,Distrito Nacional,Santo Domingo,B,R,1,0,0,0,0,0,1.0119047619047619,0.430939226519337,0.3333333333333333,0.12195121951219512
adamecr01,Cristhian,Adames,2015,COL,Long Ball,26,53,13,4,11,1,1,0,16,3,3,11,1,1,0,1,38,Jul,D.R.,Distrito Nacional,Santo Domingo,B,R,2,-1.5,0,0,0,0,1.0119047619047619,0.430939226519337,0.3333333333333333,0.14634146341463414
adamecr01,Cristhian,Adames,2016,COL,Long Ball,121,225,49,25,37,7,3,2,68,17,24,47,4,3,2,3,188.5,Jul,D.R.,Distrito Nacional,Santo Domingo,B,R,3,38,-1.5,0,0,0,1.0119047619047619,0.430939226519337,0.3333333333333333,0.17073170731707318
adamsau01,Austin,Adams,2014,CLE,Long Ball,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Aug,USA,AL,Montgomery,R,R,1,0,0,0,0,0,0.9523809523809523,0.36464088397790057,0.3333333333333333,0.24390243902439024
adamsau01,Austin,Adams,2015,CLE,Long Ball,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Aug,USA,AL,Montgomery,R,R,2,0,0,0,0,0,0.9523809523809523,0.36464088397790057,0.3333333333333333,0.2682926829268293
adamsau01,Austin,Adams,2016,CLE,Long Ball,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Aug,USA,AL,Montgomery,R,R,3,0,0,0,0,0,0.9523809523809523,0.36464088397790057,0.3333333333333333,0.2926829268292683
adamsda02,David,Adams,2013,NYA,Long Ball,43,140,27,10,19,5,1,2,40,13,9,43,2,1,0,0,83,May,USA,FL,Margate,R,R,1,0,0,0,0,0,0.9642857142857143,0.36464088397790057,0.5,0.1951219512195122
adamsla01,Lane,Adams,2014,KCA,Long Ball,6,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,-1,Nov,USA,OK,Talihina,R,R,1,0,0,0,0,0,0.9880952380952381,0.281767955801105,0.6111111111111112,0.17073170731707318
adamsma01,Matt,Adams,2012,SLN,Long Ball,27,86,21,8,13,6,0,2,33,13,5,24,0,0,0,0,75,Aug,USA,PA,Philipsburg,L,R,1,0,0,0,0,0,0.9761904761904762,0.585635359116022,0.5555555555555556,0.14634146341463414
adamsma01,Matt,Adams,2013,SLN,Long Ball,108,296,84,46,53,14,0,17,149,51,23,80,0,0,0,1,358,Aug,USA,PA,Philipsburg,L,R,2,75,0,0,0,0,0.9761904761904762,0.585635359116022,0.5555555555555556,0.17073170731707318
adamsma01,Matt,Adams,2014,SLN,Long Ball,142,527,152,55,98,34,5,15,241,68,26,114,3,7,3,2,572,Aug,USA,PA,Philipsburg,L,R,3,358,75,0,0,0,0.9761904761904762,0.585635359116022,0.5555555555555556,0.1951219512195122
adamsma01,Matt,Adams,2015,SLN,Long Ball,60,175,42,14,28,9,0,5,66,24,10,41,0,1,1,0,155.5,Aug,USA,PA,Philipsburg,L,R,4,572,358,75,0,0,0.9761904761904762,0.585635359116022,0.5555555555555556,0.21951219512195122
adamsma01,Matt,Adams,2016,SLN,Long Ball,118,297,74,37,40,18,0,16,140,54,25,81,2,3,0,1,334,Aug,USA,PA,Philipsburg,L,R,5,155.5,572,358,572,0,0.9761904761904762,0.585635359116022,0.5555555555555556,0.24390243902439024
adamsmi03,Mike,Adams,2011,SDN,Long Ball,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jul,USA,TX,Corpus Christi,R,R,7,0,0,0,0,0,0.8571428571428571,0.39226519337016574,0.6666666666666666,0.36585365853658536
adamsmi03,Mike,Adams,2011,TEX,Long Ball,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jul,USA,TX,Corpus Christi,R,R,8,0,0,0,0,0,0.8571428571428571,0.39226519337016574,0.6666666666666666,0.36585365853658536
adamsmi03,Mike,Adams,2012,TEX,Long Ball,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jul,USA,TX,Corpus Christi,R,R,9,0,0,0,0,0,0.8571428571428571,0.39226519337016574,0.6666666666666666,0.3902439024390244
adamsmi03,Mike,Adams,2013,PHI,Long Ball,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jul,USA,TX,Corpus Christi,R,R,10,0,0,0,0,0,0.8571428571428571,0.39226519337016574,0.6666666666666666,0.4146341463414634
adamsmi03,Mike,Adams,2014,PHI,Long Ball,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jul,USA,TX,Corpus Christi,R,R,11,0,0,0,0,0,0.8571428571428571,0.39226519337016574,0.6666666666666666,0.43902439024390244
adamsry01,Ryan,Adams,2011,BAL,Long Ball,29,89,25,9,21,4,0,0,29,7,6,25,1,0,0,0,69.5,Apr,USA,LA,New Orleans,R,R,1,0,0,0,0,0,0.9642857142857143,0.2541436464088398,0.3333333333333333,0.14634146341463414
adcocna01,Nathan,Adcock,2011,KCA,Long Ball,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Feb,USA,KY,Elizabethtown,R,R,1,0,0,0,0,0,0.9761904761904762,0.5303867403314917,0.6111111111111112,0.12195121951219512
adcocna01,Nathan,Adcock,2012,KCA,Long Ball,12,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,Feb,USA,KY,Elizabethtown,R,R,2,0,0,0,0,0,0.9761904761904762,0.5303867403314917,0.6111111111111112,0.14634146341463414
adcocna01,Nathan,Adcock,2014,TEX,Long Ball,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Feb,USA,KY,Elizabethtown,R,R,3,-1,0,0,0,0,0.9761904761904762,0.5303867403314917,0.6111111111111112,0.1951219512195122
adcocna01,Nathan,Adcock,2015,CIN,Long Ball,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Feb,USA,KY,Elizabethtown,R,R,4,0,-1,0,0,0,0.9761904761904762,0.5303867403314917,0.6111111111111112,0.21951219512195122
adducji02,Jim,Adduci,2013,TEX,Long Ball,17,31,8,2,7,1,0,0,9,0,3,9,0,0,2,0,23,May,CAN,BC,Burnaby,L,L,1,0,0,0,0,0,0.9404761904761905,0.39226519337016574,0.5,0.24390243902439024
adducji02,Jim,Adduci,2014,TEX,Long Ball,44,101,17,13,13,3,0,1,23,8,10,27,0,3,3,1,67,May,CAN,BC,Burnaby,L,L,2,23,0,0,0,0,0.9404761904761905,0.39226519337016574,0.5,0.2682926829268293
adlemti01,Tim,Adleman,2016,CIN,Long Ball,13,21,4,2,2,2,0,0,6,3,0,11,0,2,0,0,8,Nov,USA,NY,Staten Island,R,R,1,0,0,0,0,0,0.9642857142857143,0.47513812154696133,0.6666666666666666,0.2682926829268293
adriaeh01,Ehire,Adrianza,2013,SFN,Long Ball,9,18,4,3,2,1,0,1,8,3,1,5,0,1,0,0,19,Aug,Venezuela,Miranda,Guarenas,B,R,1,0,0,0,0,0,0.9880952380952381,0.30939226519337015,0.4444444444444444,0.14634146341463414
adriaeh01,Ehire,Adrianza,2014,SFN,Long Ball,53,97,23,10,17,6,0,0,29,5,5,22,1,3,1,1,70.5,Aug,Venezuela,Miranda,Guarenas,B,R,2,19,0,0,0,0,0.9880952380952381,0.30939226519337015,0.4444444444444444,0.17073170731707318
adriaeh01,Ehire,Adrianza,2015,SFN,Long Ball,52,113,21,11,13,7,1,0,30,11,15,20,4,2,3,2,99.5,Aug,Venezuela,Miranda,Guarenas,B,R,3,70.5,19,0,0,0,0.9880952380952381,0.30939226519337015,0.4444444444444444,0.1951219512195122
adriaeh01,Ehire,Adrianza,2016,SFN,Long Ball,40,63,16,3,12,2,0,2,24,7,2,13,2,4,0,1,55,Aug,Venezuela,Miranda,Guarenas,B,R,4,99.5,70.5,19,0,0,0.9880952380952381,0.30939226519337015,0.4444444444444444,0.21951219512195122
affelje01,Jeremy,Affeldt,2011,SFN,Long Ball,67,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0.5,Jun,USA,AZ,Phoenix,L,L,11,-1,2.5,0,2.5,0,0.8690476190476191,0.47513812154696133,0.6111111111111112,0.34146341463414637
affelje01,Jeremy,Affeldt,2012,SFN,Long Ball,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jun,USA,AZ,Phoenix,L,L,12,0.5,-1,2.5,-1,2.5,0.8690476190476191,0.47513812154696133,0.6111111111111112,0.36585365853658536
affelje01,Jeremy,Affeldt,2013,SFN,Long Ball,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jun,USA,AZ,Phoenix,L,L,13,0,0.5,-1,0.5,-1,0.8690476190476191,0.47513812154696133,0.6111111111111112,0.3902439024390244
affelje01,Jeremy,Affeldt,2014,SFN,Long Ball,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jun,USA,AZ,Phoenix,L,L,14,0,0,0.5,0,0.5,0.8690476190476191,0.47513812154696133,0.6111111111111112,0.4146341463414634
affelje01,Jeremy,Affeldt,2015,SFN,Long Ball,52,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-2,Jun,USA,AZ,Phoenix,L,L,15,0,0,0,0,0,0.8690476190476191,0.47513812154696133,0.6111111111111112,0.43902439024390244
aguilje01,Jesus,Aguilar,2014,CLE,Long Ball,19,33,4,2,4,0,0,0,4,3,4,13,0,1,0,0,8.5,Jun,Venezuela,Aragua,Maracay,R,R,1,0,0,0,0,0,1,0.7624309392265194,0.5555555555555556,0.14634146341463414
aguilje01,Jesus,Aguilar,2015,CLE,Long Ball,7,19,6,0,5,1,0,0,7,2,0,7,1,0,0,0,12.5,Jun,Venezuela,Aragua,Maracay,R,R,2,8.5,0,0,0,0,1,0.7624309392265194,0.5555555555555556,0.17073170731707318
aguilje01,Jesus,Aguilar,2016,CLE,Long Ball,9,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,Jun,Venezuela,Aragua,Maracay,R,R,3,12.5,8.5,0,0,0,1,0.7624309392265194,0.5555555555555556,0.1951219512195122
ahmedni01,Nick,Ahmed,2014,ARI,Long Ball,25,70,14,9,11,2,0,1,19,4,3,10,0,2,0,1,50,Mar,USA,MA,East Longmeadow,R,R,1,0,0,0,0,0,1,0.3370165745856354,0.5,0.14634146341463414
ahmedni01,Nick,Ahmed,2015,ARI,Long Ball,134,421,95,49,63,17,6,9,151,34,29,81,1,8,4,5,375,Mar,USA,MA,East Longmeadow,R,R,2,50,0,0,0,0,1,0.3370165745856354,0.5,0.17073170731707318
ahmedni01,Nick,Ahmed,2016,ARI,Long Ball,90,284,62,26,48,9,1,4,85,20,15,58,4,5,5,2,214.5,Mar,USA,MA,East Longmeadow,R,R,3,375,50,0,0,0,1,0.3370165745856354,0.5,0.1951219512195122
albaljo01,Jonathan,Albaladejo,2012,ARI,Long Ball,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Oct,P.R.,NA,San Juan,R,R,5,0,0,0,0,0,0.9047619047619048,0.7237569060773481,0.6666666666666666,0.2926829268292683
alberan01,Andrew,Albers,2013,MIN,Long Ball,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Oct,CAN,SK,North Battleford,R,L,1,0,0,0,0,0,0.9404761904761905,0.3370165745856354,0.4444444444444444,0.24390243902439024
alberan01,Andrew,Albers,2015,TOR,Long Ball,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Oct,CAN,SK,North Battleford,R,L,2,0,0,0,0,0,0.9404761904761905,0.3370165745856354,0.4444444444444444,0.2926829268292683
alberan01,Andrew,Albers,2016,MIN,Long Ball,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Oct,CAN,SK,North Battleford,R,L,3,0,0,0,0,0,0.9404761904761905,0.3370165745856354,0.4444444444444444,0.3170731707317073
alberha01,Hanser,Alberto,2015,TEX,Long Ball,41,99,22,12,19,2,1,0,26,4,2,17,0,3,1,0,66.5,Oct,D.R.,Duarte,San Francisco de Macoris,R,R,1,0,0,0,0,0,1.0238095238095237,0.4198895027624309,0.3333333333333333,0.12195121951219512
alberha01,Hanser,Alberto,2016,TEX,Long Ball,35,56,8,2,7,1,0,0,9,5,0,17,0,2,1,0,14.5,Oct,D.R.,Duarte,San Francisco de Macoris,R,R,2,66.5,0,0,0,0,1.0238095238095237,0.4198895027624309,0.3333333333333333,0.14634146341463414
alberma01,Matt,Albers,2011,BOS,Long Ball,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jan,USA,TX,Houston,L,R,6,0,-1,0,-1,0,0.9166666666666666,0.47513812154696133,0.4444444444444444,0.24390243902439024
alberma01,Matt,Albers,2012,BOS,Long Ball,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jan,USA,TX,Houston,L,R,7,0,0,-1,0,-1,0.9166666666666666,0.47513812154696133,0.4444444444444444,0.2682926829268293
alberma01,Matt,Albers,2012,ARI,Long Ball,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jan,USA,TX,Houston,L,R,8,0,0,0,0,0,0.9166666666666666,0.47513812154696133,0.4444444444444444,0.2682926829268293
alberma01,Matt,Albers,2013,CLE,Long Ball,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jan,USA,TX,Houston,L,R,9,0,0,0,0,0,0.9166666666666666,0.47513812154696133,0.4444444444444444,0.2926829268292683
alberma01,Matt,Albers,2014,HOU,Long Ball,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jan,USA,TX,Houston,L,R,10,0,0,0,0,0,0.9166666666666666,0.47513812154696133,0.4444444444444444,0.3170731707317073
alberma01,Matt,Albers,2015,CHA,Long Ball,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jan,USA,TX,Houston,L,R,11,0,0,0,0,0,0.9166666666666666,0.47513812154696133,0.4444444444444444,0.34146341463414637
alberma01,Matt,Albers,2016,CHA,Long Ball,58,1,1,1,0,1,0,0,2,0,0,0,0,0,0,0,5,Jan,USA,TX,Houston,L,R,12,0,0,0,0,0,0.9166666666666666,0.47513812154696133,0.4444444444444444,0.36585365853658536
albural01,Al,Alburquerque,2011,DET,Long Ball,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jun,D.R.,San Pedro de Macoris,San Pedro de Macoris,R,R,1,0,0,0,0,0,0.9523809523809523,0.30939226519337015,0.3888888888888889,0.17073170731707318
albural01,Al,Alburquerque,2012,DET,Long Ball,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jun,D.R.,San Pedro de Macoris,San Pedro de Macoris,R,R,2,0,0,0,0,0,0.9523809523809523,0.30939226519337015,0.3888888888888889,0.1951219512195122
albural01,Al,Alburquerque,2013,DET,Long Ball,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jun,D.R.,San Pedro de Macoris,San Pedro de Macoris,R,R,3,0,0,0,0,0,0.9523809523809523,0.30939226519337015,0.3888888888888889,0.21951219512195122
albural01,Al,Alburquerque,2014,DET,Long Ball,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jun,D.R.,San Pedro de Macoris,San Pedro de Macoris,R,R,4,0,0,0,0,0,0.9523809523809523,0.30939226519337015,0.3888888888888889,0.24390243902439024
albural01,Al,Alburquerque,2015,DET,Long Ball,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jun,D.R.,San Pedro de Macoris,San Pedro de Macoris,R,R,5,0,0,0,0,0,0.9523809523809523,0.30939226519337015,0.3888888888888889,0.2682926829268293
albural01,Al,Alburquerque,2016,LAA,Long Ball,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jun,D.R.,San Pedro de Macoris,San Pedro de Macoris,R,R,6,0,0,0,0,0,0.9523809523809523,0.30939226519337015,0.3888888888888889,0.2926829268292683
alcanar01,Arismendy,Alcantara,2014,CHN,Long Ball,70,278,57,31,34,11,2,10,102,29,17,93,2,3,8,5,217,Oct,D.R.,Distrito Nacional,Santo Domingo,B,R,1,0,0,0,0,0,1.0119047619047619,0.1712707182320442,0.2777777777777778,0.12195121951219512
